order_id,customer_id,order_date,order_status,payment_mode
O11042,C3157,2025-02-06,completed,Debit Card
O11043,C3562,2025-03-23,completed,UPI
O11044,C2673,2025-05-02,cancelled,Cash on Delivery
O11045,C2822,2025-01-03,returned,Credit Card
O11046,C3372,2025-02-19,completed,Credit Card
O11047,C2056,2025-08-07,completed,Cash on Delivery
O11048,C2236,2025-03-20,completed,Credit Card
O11049,C3263,2025-07-28,completed,Debit Card
O11050,C3608,2025-03-07,completed,Debit Card
O11051,C3654,2024-12-09,completed,Cash on Delivery
O11052,C1178,2025-07-19,completed,Cash on Delivery
O11053,C1961,2025-07-09,completed,UPI
O11054,C1668,2024-11-26,completed,Cash on Delivery
O11055,C2276,2025-02-25,completed,Credit Card
O11056,C3323,2025-03-27,completed,Debit Card
O11057,C2364,2025-10-03,completed,Credit Card
O11058,C3501,2025-08-03,completed,UPI
O11059,C3054,2025-05-03,completed,Credit Card
O11060,C2668,2024-11-28,completed,Credit Card
O11061,C1959,2025-05-03,completed,Debit Card
O11062,C1774,2025-08-29,completed,Cash on Delivery
O11063,C2343,2025-08-17,completed,Debit Card
O11064,C1920,2024-12-17,completed,Cash on Delivery
O11065,C1934,2024-10-29,completed,UPI
O11066,C3446,2025-06-05,completed,Cash on Delivery
O11067,C1376,2025-08-25,completed,Debit Card
O11068,C2505,2025-03-17,completed,Credit Card
O11069,C2010,2025-04-23,completed,UPI
O11070,C2230,2025-06-04,completed,Cash on Delivery
O11071,C2672,2025-09-22,completed,UPI
O11072,C1172,2025-09-15,completed,Debit Card
O11073,C1293,2024-11-03,completed,Debit Card
O11074,C2039,2025-02-09,returned,UPI
O11075,C2226,2024-12-21,completed,Debit Card
O11076,C3555,2024-12-17,completed,Credit Card
O11077,C1458,2025-07-12,completed,Debit Card
O11078,C1158,2025-04-17,cancelled,Cash on Delivery
O11079,C2920,2024-11-19,cancelled,UPI
O11080,C3202,2025-09-28,completed,Credit Card
O11081,C2003,2025-06-20,completed,Debit Card
O11082,C3143,2024-11-25,completed,Credit Card
O11083,C2313,2025-07-26,completed,Credit Card
O11084,C2887,2025-01-17,completed,Debit Card
O11085,C1941,2025-09-28,completed,Cash on Delivery
O11086,C2519,2025-01-11,completed,Debit Card
O11087,C1372,2025-08-29,completed,Cash on Delivery
O11088,C1834,2025-07-11,completed,Debit Card
O11089,C3995,2025-07-01,completed,Credit Card
O11090,C1941,2024-12-13,completed,UPI
O11091,C1995,2025-08-14,completed,Debit Card
O11092,C2813,2025-07-26,cancelled,UPI
O11093,C3466,2024-12-21,completed,UPI
O11094,C2138,2025-05-02,returned,Debit Card
O11095,C2538,2025-05-08,cancelled,Debit Card
O11096,C2926,2025-07-30,completed,Debit Card
O11097,C2877,2025-06-13,completed,Credit Card
O11098,C3824,2025-06-29,completed,Cash on Delivery
O11099,C3163,2025-05-11,completed,Debit Card
O11100,C2352,2025-10-16,completed,Debit Card
O11101,C2513,2025-08-14,completed,UPI
O11102,C2142,2025-03-01,completed,Cash on Delivery
O11103,C3305,2025-04-11,completed,Cash on Delivery
O11104,C3002,2025-08-21,completed,UPI
O11105,C3505,2024-12-09,completed,UPI
O11106,C2800,2025-02-28,completed,Credit Card
O11107,C3036,2025-02-09,completed,Credit Card
O11108,C2873,2025-03-08,returned,UPI
O11109,C3072,2025-06-19,completed,UPI
O11110,C1222,2025-09-17,completed,Debit Card
O11111,C2211,2025-10-20,completed,Debit Card
O11112,C2159,2025-04-05,completed,Credit Card
O11113,C1443,2024-11-04,completed,Debit Card
O11114,C3176,2025-09-30,completed,Debit Card
O11115,C2280,2025-07-23,cancelled,Debit Card
O11116,C1099,2025-08-16,completed,Credit Card
O11117,C1149,2025-07-12,cancelled,UPI
O11118,C2353,2025-03-19,completed,Credit Card
O11119,C3953,2025-01-20,completed,Credit Card
O11120,C1243,2025-01-09,completed,Debit Card
O11121,C3237,2025-06-14,completed,Credit Card
O11122,C1855,2025-06-12,completed,Cash on Delivery
O11123,C1829,2024-11-18,completed,Credit Card
O11124,C2716,2024-12-18,completed,Debit Card
O11125,C2953,2025-05-28,completed,UPI
O11126,C1521,2025-06-20,completed,UPI
O11127,C2658,2025-05-01,completed,Credit Card
O11128,C3348,2024-11-26,completed,Credit Card
O11129,C2928,2025-08-28,completed,Debit Card
O11130,C2617,2024-10-25,completed,UPI
O11131,C2154,2024-12-14,completed,Debit Card
O11132,C1319,2025-08-13,completed,UPI
O11133,C2864,2025-09-23,completed,UPI
O11134,C2767,2025-02-17,completed,Credit Card
O11135,C1110,2025-05-20,completed,Credit Card
O11136,C2742,2025-09-21,completed,Credit Card
O11137,C3389,2025-08-25,completed,Debit Card
O11138,C2393,2025-08-19,completed,Credit Card
O11139,C2293,2025-10-02,completed,UPI
O11140,C3211,2024-11-22,completed,Cash on Delivery
O11141,C2781,2025-05-01,completed,UPI
O11142,C2457,2024-11-25,completed,Cash on Delivery
O11143,C2342,2025-04-14,completed,Cash on Delivery
O11144,C3664,2025-02-18,completed,UPI
O11145,C2963,2024-12-24,completed,Credit Card
O11146,C3614,2025-10-17,completed,Cash on Delivery
O11147,C1382,2025-02-11,completed,Debit Card
O11148,C3674,2024-12-21,completed,UPI
O11149,C2090,2024-11-15,completed,UPI
O11150,C2568,2025-02-05,completed,UPI
O11151,C1132,2025-05-31,completed,Debit Card
O11152,C1645,2025-03-10,returned,UPI
O11153,C2612,2025-03-06,completed,Debit Card
O11154,C2863,2024-11-23,completed,Credit Card
O11155,C1932,2024-11-16,completed,Debit Card
O11156,C2671,2024-12-28,completed,UPI
O11157,C2628,2025-07-22,completed,UPI
O11158,C2104,2025-08-15,completed,UPI
O11159,C1648,2025-04-16,completed,Cash on Delivery
O11160,C2330,2025-01-28,completed,Credit Card
O11161,C3054,2025-04-21,completed,Credit Card
O11162,C2842,2025-01-27,cancelled,UPI
O11163,C1009,2025-08-12,completed,Debit Card
O11164,C1121,2025-09-25,completed,UPI
O11165,C1440,2025-04-09,completed,Credit Card
O11166,C2368,2025-06-29,completed,UPI
O11167,C2207,2025-10-13,completed,Credit Card
O11168,C3415,2024-12-13,completed,UPI
O11169,C3768,2025-10-19,returned,UPI
O11170,C1907,2024-12-07,completed,Credit Card
O11171,C3147,2025-05-28,completed,UPI
O11172,C3396,2025-04-27,completed,Cash on Delivery
O11173,C1845,2024-11-04,completed,UPI
O11174,C2552,2025-03-10,completed,Cash on Delivery
O11175,C1073,2025-09-18,returned,Cash on Delivery
O11176,C2549,2025-02-08,completed,UPI
O11177,C3563,2025-03-24,returned,Cash on Delivery
O11178,C3565,2025-03-27,completed,Credit Card
O11179,C3432,2025-09-17,completed,Credit Card
O11180,C1824,2025-06-17,completed,UPI
O11181,C1614,2025-10-11,completed,Debit Card
O11182,C1800,2025-07-11,completed,Debit Card
O11183,C2717,2024-12-09,completed,Credit Card
O11184,C3486,2025-04-09,completed,Cash on Delivery
O11185,C2524,2025-03-11,completed,Credit Card
O11186,C1374,2025-05-07,completed,UPI
O11187,C2600,2025-09-13,completed,Debit Card
O11188,C2345,2025-06-19,completed,Debit Card
O11189,C2621,2025-02-18,completed,UPI
O11190,C3964,2025-03-14,cancelled,Credit Card
O11191,C2130,2024-11-21,completed,Debit Card
O11192,C3118,2025-07-11,completed,Credit Card
O11193,C3774,2025-03-29,completed,Debit Card
O11194,C2166,2025-05-04,completed,Cash on Delivery
O11195,C1987,2025-04-12,completed,Cash on Delivery
O11196,C2225,2025-01-30,completed,Debit Card
O11197,C1098,2025-09-25,returned,Debit Card
O11198,C1633,2025-09-25,completed,Cash on Delivery
O11199,C1745,2025-07-12,completed,Cash on Delivery
O11200,C3574,2024-11-05,completed,Debit Card
O11201,C1452,2025-06-18,returned,Cash on Delivery
O11202,C1413,2025-06-27,completed,Credit Card
O11203,C1894,2024-11-11,cancelled,Credit Card
O11204,C2107,2025-08-03,completed,Cash on Delivery
O11205,C2859,2025-08-23,completed,Debit Card
O11206,C1135,2025-01-23,completed,Credit Card
O11207,C2941,2025-07-18,returned,Debit Card
O11208,C3447,2025-09-03,completed,Credit Card
O11209,C2558,2025-05-25,completed,UPI
O11210,C2942,2024-10-23,cancelled,UPI
O11211,C1775,2024-12-19,cancelled,Debit Card
O11212,C1277,2025-09-16,completed,Cash on Delivery
O11213,C2607,2024-11-29,completed,Debit Card
O11214,C3066,2025-02-09,completed,Debit Card
O11215,C2789,2025-03-14,completed,Credit Card
O11216,C3144,2024-12-20,cancelled,Debit Card
O11217,C2376,2025-05-29,completed,Cash on Delivery
O11218,C1000,2025-03-24,completed,Credit Card
O11219,C1225,2025-09-16,completed,Credit Card
O11220,C1844,2024-11-17,completed,UPI
O11221,C2234,2025-01-14,returned,Credit Card
O11222,C2594,2025-03-19,completed,UPI
O11223,C2695,2025-09-24,completed,UPI
O11224,C3216,2025-04-17,completed,Debit Card
O11225,C1138,2025-07-06,returned,Debit Card
O11226,C2080,2024-11-25,completed,Credit Card
O11227,C1542,2025-03-04,completed,Credit Card
O11228,C2161,2025-04-18,completed,Cash on Delivery
O11229,C1729,2025-04-19,completed,UPI
O11230,C1403,2025-06-26,completed,Credit Card
O11231,C2735,2025-05-15,completed,Debit Card
O11232,C3912,2025-10-04,completed,UPI
O11233,C1318,2025-09-02,completed,UPI
O11234,C1772,2025-04-18,completed,UPI
O11235,C3499,2024-12-01,completed,Cash on Delivery
O11236,C3014,2024-11-22,returned,Cash on Delivery
O11237,C1418,2024-12-29,completed,UPI
O11238,C2871,2025-07-31,completed,Debit Card
O11239,C3025,2024-12-01,completed,Credit Card
O11240,C2985,2025-10-11,completed,UPI
O11241,C3651,2025-10-13,completed,Cash on Delivery
O11242,C3403,2025-03-23,cancelled,Cash on Delivery
O11243,C3610,2025-08-14,returned,UPI
O11244,C3758,2025-04-06,completed,Cash on Delivery
O11245,C3286,2025-01-05,completed,UPI
O11246,C3430,2025-03-24,completed,Cash on Delivery
O11247,C3364,2025-02-24,completed,Credit Card
O11248,C1576,2024-11-14,completed,Debit Card
O11249,C2059,2025-02-20,completed,Credit Card
O11250,C3802,2025-03-01,completed,Credit Card
O11251,C2130,2025-06-11,completed,Cash on Delivery
O11252,C3059,2025-04-26,completed,Cash on Delivery
O11253,C1547,2025-01-10,completed,Cash on Delivery
O11254,C2008,2025-07-19,completed,Credit Card
O11255,C3081,2025-08-03,completed,UPI
O11256,C1657,2025-04-22,completed,UPI
O11257,C3156,2024-12-03,returned,Cash on Delivery
O11258,C3268,2025-02-05,completed,Debit Card
O11259,C2700,2025-04-14,completed,Credit Card
O11260,C2017,2024-11-03,returned,Cash on Delivery
O11261,C3135,2025-05-19,completed,UPI
O11262,C3804,2024-12-19,completed,Credit Card
O11263,C2775,2025-04-20,completed,Cash on Delivery
O11264,C2767,2024-12-15,cancelled,Debit Card
O11265,C3949,2025-06-25,completed,Cash on Delivery
O11266,C3425,2025-01-10,completed,UPI
O11267,C3256,2025-02-21,completed,UPI
O11268,C1985,2025-05-28,completed,Credit Card
O11269,C3827,2024-11-01,completed,Cash on Delivery
O11270,C1689,2025-06-10,completed,Cash on Delivery
O11271,C1846,2025-08-16,completed,Cash on Delivery
O11272,C2212,2025-03-16,completed,Credit Card
O11273,C1019,2024-11-13,completed,UPI
O11274,C3190,2025-10-18,completed,Debit Card
O11275,C2154,2025-08-30,cancelled,Credit Card
O11276,C2146,2025-03-09,cancelled,Debit Card
O11277,C2442,2025-08-22,completed,Debit Card
O11278,C1281,2025-04-05,completed,Credit Card
O11279,C2798,2025-04-21,completed,Cash on Delivery
O11280,C1086,2025-01-10,completed,Credit Card
O11281,C3108,2024-11-10,completed,Debit Card
O11282,C2576,2025-01-10,completed,Cash on Delivery
O11283,C3344,2025-09-22,completed,Debit Card
O11284,C3446,2024-10-28,completed,Credit Card
O11285,C1533,2025-08-10,completed,Debit Card
O11286,C3339,2025-07-12,completed,Credit Card
O11287,C3973,2025-04-02,completed,Credit Card
O11288,C1764,2025-02-01,completed,Credit Card
O11289,C2847,2025-01-25,completed,Debit Card
O11290,C1737,2025-06-23,completed,Credit Card
O11291,C2299,2024-12-27,cancelled,Cash on Delivery
O11292,C1152,2024-11-21,completed,Cash on Delivery
O11293,C1426,2024-12-14,completed,Credit Card
O11294,C3251,2024-11-15,completed,Credit Card
O11295,C1949,2025-02-03,returned,Debit Card
O11296,C3030,2025-03-26,completed,Debit Card
O11297,C3941,2024-11-20,returned,Cash on Delivery
O11298,C1370,2025-02-12,cancelled,UPI
O11299,C3938,2025-09-24,completed,Credit Card
O11300,C2674,2025-07-23,completed,UPI
O11301,C3383,2025-04-13,cancelled,Credit Card
O11302,C3742,2025-09-23,completed,Debit Card
O11303,C3364,2025-04-01,completed,Credit Card
O11304,C1762,2025-05-11,completed,Credit Card
O11305,C2004,2025-01-11,completed,Credit Card
O11306,C3166,2025-07-07,completed,Credit Card
O11307,C1541,2025-10-01,completed,Cash on Delivery
O11308,C3732,2025-01-28,completed,Cash on Delivery
O11309,C2693,2024-12-30,completed,UPI
O11310,C1684,2025-09-07,completed,Credit Card
O11311,C2358,2024-11-09,completed,UPI
O11312,C2156,2024-11-24,completed,Cash on Delivery
O11313,C2823,2025-10-02,completed,Debit Card
O11314,C3340,2025-10-05,completed,UPI
O11315,C2560,2025-04-04,completed,Credit Card
O11316,C3067,2025-03-01,completed,Cash on Delivery
O11317,C2736,2025-08-08,completed,Credit Card
O11318,C1700,2025-02-12,cancelled,Debit Card
O11319,C1565,2024-12-22,completed,UPI
O11320,C1522,2025-01-05,completed,Credit Card
O11321,C3849,2025-03-04,completed,Credit Card
O11322,C1832,2025-10-20,returned,Cash on Delivery
O11323,C2421,2025-03-31,completed,Debit Card
O11324,C1368,2025-04-25,completed,Debit Card
O11325,C3701,2025-04-22,cancelled,UPI
O11326,C2543,2025-05-15,completed,Credit Card
O11327,C1287,2025-07-14,completed,UPI
O11328,C1330,2025-08-20,completed,Credit Card
O11329,C3551,2024-12-21,completed,UPI
O11330,C3226,2025-07-17,completed,UPI
O11331,C1766,2025-04-07,completed,Cash on Delivery
O11332,C3290,2025-03-06,completed,Cash on Delivery
O11333,C1525,2025-10-09,completed,Cash on Delivery
O11334,C2292,2025-07-16,completed,Cash on Delivery
O11335,C1690,2025-05-29,completed,UPI
O11336,C3494,2025-03-20,completed,Debit Card
O11337,C2080,2025-09-04,completed,Debit Card
O11338,C1047,2024-10-23,completed,Cash on Delivery
O11339,C1827,2025-05-25,completed,Credit Card
O11340,C2919,2025-08-20,completed,Cash on Delivery
O11341,C2891,2025-10-02,completed,UPI
O11342,C1818,2025-06-08,completed,UPI
O11343,C2811,2025-01-05,returned,Cash on Delivery
O11344,C2154,2024-11-19,completed,Cash on Delivery
O11345,C3645,2025-07-27,completed,Debit Card
O11346,C2904,2025-07-06,completed,Debit Card
O11347,C1020,2025-06-01,completed,UPI
O11348,C2467,2025-06-16,completed,Debit Card
O11349,C1264,2024-12-15,returned,Credit Card
O11350,C3046,2025-02-22,completed,UPI
O11351,C1968,2025-07-04,completed,Credit Card
O11352,C2095,2025-09-04,completed,Cash on Delivery
O11353,C1083,2025-10-19,completed,Cash on Delivery
O11354,C2757,2025-08-01,completed,UPI
O11355,C3780,2025-08-04,completed,UPI
O11356,C2192,2025-09-05,completed,Debit Card
O11357,C1769,2025-08-02,completed,Cash on Delivery
O11358,C2852,2025-07-31,completed,UPI
O11359,C3046,2025-02-19,completed,Debit Card
O11360,C1465,2024-10-25,completed,Cash on Delivery
O11361,C2945,2024-12-17,completed,UPI
O11362,C2654,2025-10-03,completed,UPI
O11363,C3355,2025-04-16,completed,Credit Card
O11364,C3738,2025-10-17,returned,Credit Card
O11365,C1777,2024-12-16,completed,Debit Card
O11366,C3418,2025-05-01,completed,Credit Card
O11367,C3439,2025-09-20,completed,Credit Card
O11368,C1924,2025-02-19,returned,Debit Card
O11369,C2066,2024-12-03,completed,Debit Card
O11370,C2655,2025-08-23,completed,UPI
O11371,C2697,2025-07-08,completed,Debit Card
O11372,C3488,2025-03-26,completed,Debit Card
O11373,C2665,2025-01-30,completed,Debit Card
O11374,C1759,2025-05-10,completed,UPI
O11375,C2268,2025-07-27,completed,UPI
O11376,C3210,2024-10-21,completed,Credit Card
O11377,C3446,2025-04-12,completed,Credit Card
O11378,C2603,2025-09-08,completed,Credit Card
O11379,C2557,2025-09-17,completed,Credit Card
O11380,C1299,2024-12-07,completed,Cash on Delivery
O11381,C2765,2025-06-23,completed,UPI
O11382,C1033,2025-04-12,completed,Credit Card
O11383,C3860,2025-06-25,completed,Debit Card
O11384,C1219,2025-06-01,completed,UPI
O11385,C3575,2024-11-26,completed,Cash on Delivery
O11386,C3121,2024-11-03,completed,Credit Card
O11387,C1049,2025-01-12,completed,Credit Card
O11388,C3618,2025-08-05,completed,Cash on Delivery
O11389,C2165,2024-12-31,completed,Credit Card
O11390,C1414,2025-04-01,completed,Debit Card
O11391,C2104,2025-07-17,completed,UPI
O11392,C3416,2025-05-20,completed,Cash on Delivery
O11393,C2369,2025-08-16,completed,UPI
O11394,C2576,2024-12-23,completed,Cash on Delivery
O11395,C3287,2025-06-10,completed,Credit Card
O11396,C2922,2025-03-15,completed,Debit Card
O11397,C3737,2025-01-11,completed,Debit Card
O11398,C2345,2025-03-04,completed,Cash on Delivery
O11399,C1354,2025-01-09,completed,Credit Card
O11400,C3017,2025-01-02,cancelled,Debit Card
O11401,C2595,2025-07-10,completed,Credit Card
O11402,C3551,2025-06-01,cancelled,UPI
O11403,C3282,2024-10-25,completed,Credit Card
O11404,C3541,2025-03-12,completed,Debit Card
O11405,C3925,2025-09-01,completed,Cash on Delivery
O11406,C2959,2025-03-10,completed,Debit Card
O11407,C1963,2024-10-26,completed,Credit Card
O11408,C1216,2025-02-14,completed,Cash on Delivery
O11409,C3722,2025-10-03,completed,UPI
O11410,C2168,2025-02-16,completed,Debit Card
O11411,C3332,2025-05-02,completed,Cash on Delivery
O11412,C1768,2025-09-03,completed,Credit Card
O11413,C1164,2025-09-22,completed,UPI
O11414,C2247,2024-12-07,completed,Cash on Delivery
O11415,C2874,2025-07-18,completed,UPI
O11416,C2158,2025-05-01,completed,Debit Card
O11417,C3986,2025-06-29,completed,Credit Card
O11418,C2026,2025-04-15,completed,Debit Card
O11419,C2333,2025-03-29,completed,Debit Card
O11420,C1433,2025-03-28,completed,UPI
O11421,C2693,2025-03-05,completed,UPI
O11422,C1375,2025-03-05,completed,Credit Card
O11423,C3452,2025-09-06,completed,Cash on Delivery
O11424,C1916,2025-05-18,completed,Credit Card
O11425,C1050,2025-04-03,completed,Credit Card
O11426,C1594,2025-05-11,completed,Debit Card
O11427,C2072,2025-08-13,completed,Debit Card
O11428,C2476,2025-02-27,completed,UPI
O11429,C2970,2024-12-03,completed,UPI
O11430,C3730,2025-10-14,completed,Cash on Delivery
O11431,C2120,2024-12-27,completed,UPI
O11432,C3660,2025-04-16,completed,Debit Card
O11433,C3262,2025-04-04,completed,UPI
O11434,C1101,2025-03-13,completed,Credit Card
O11435,C2637,2024-12-27,completed,UPI
O11436,C1113,2025-05-22,completed,Cash on Delivery
O11437,C1976,2025-06-08,completed,Credit Card
O11438,C3339,2024-12-22,completed,Debit Card
O11439,C3611,2025-05-18,completed,Credit Card
O11440,C2909,2025-04-07,completed,Cash on Delivery
O11441,C3704,2025-03-17,completed,Cash on Delivery
O11442,C3600,2025-02-07,cancelled,Debit Card
O11443,C1697,2025-09-13,completed,Cash on Delivery
O11444,C2605,2025-07-03,completed,Debit Card
O11445,C2174,2025-07-14,returned,Credit Card
O11446,C3677,2025-07-11,completed,Cash on Delivery
O11447,C3603,2025-04-07,completed,Cash on Delivery
O11448,C1834,2025-06-23,completed,Credit Card
O11449,C2714,2025-02-07,completed,Debit Card
O11450,C3830,2025-07-19,returned,Cash on Delivery
O11451,C2934,2025-06-17,completed,Cash on Delivery
O11452,C1112,2025-10-19,cancelled,Credit Card
O11453,C3868,2025-10-14,completed,Cash on Delivery
O11454,C2839,2025-10-06,completed,Credit Card
O11455,C2542,2025-09-17,returned,Credit Card
O11456,C3154,2024-11-27,completed,Credit Card
O11457,C2381,2024-11-23,completed,Credit Card
O11458,C2501,2025-08-28,completed,Credit Card
O11459,C3965,2025-09-10,returned,UPI
O11460,C2561,2024-11-29,completed,Cash on Delivery
O11461,C3391,2024-11-23,completed,UPI
O11462,C3012,2025-06-29,completed,Credit Card
O11463,C3078,2024-10-26,completed,Debit Card
O11464,C3074,2025-06-16,returned,UPI
O11465,C1672,2025-10-17,completed,Cash on Delivery
O11466,C1286,2025-03-28,completed,Cash on Delivery
O11467,C1400,2024-11-29,completed,Debit Card
O11468,C3895,2025-04-30,completed,Debit Card
O11469,C3413,2025-08-07,completed,Cash on Delivery
O11470,C3760,2025-08-07,completed,Debit Card
O11471,C2150,2025-06-19,completed,Credit Card
O11472,C3497,2025-10-15,cancelled,Credit Card
O11473,C2616,2025-05-19,completed,Debit Card
O11474,C3358,2024-11-27,completed,Cash on Delivery
O11475,C3779,2025-06-23,completed,Cash on Delivery
O11476,C3737,2025-04-10,returned,Credit Card
O11477,C1206,2025-05-03,completed,UPI
O11478,C2828,2025-06-02,completed,Debit Card
O11479,C2998,2025-08-28,completed,UPI
O11480,C2830,2024-11-01,completed,Cash on Delivery
O11481,C3281,2025-07-06,completed,Cash on Delivery
O11482,C1711,2025-02-09,returned,UPI
O11483,C2391,2025-09-15,cancelled,Debit Card
O11484,C3543,2025-04-01,completed,Debit Card
O11485,C3530,2025-01-10,completed,Credit Card
O11486,C3666,2025-01-14,completed,Credit Card
O11487,C2244,2025-08-17,returned,Debit Card
O11488,C1845,2025-04-14,returned,Debit Card
O11489,C1043,2025-05-22,completed,Credit Card
O11490,C1727,2025-03-16,completed,Credit Card
O11491,C3867,2024-12-03,completed,UPI
O11492,C2197,2025-01-03,completed,Credit Card
O11493,C2691,2025-09-17,completed,Cash on Delivery
O11494,C2947,2025-04-20,completed,Credit Card
O11495,C3948,2024-12-07,completed,Debit Card
O11496,C1967,2025-03-05,completed,Cash on Delivery
O11497,C3507,2025-08-24,completed,Debit Card
O11498,C2579,2025-10-09,completed,UPI
O11499,C1050,2025-04-18,completed,Cash on Delivery
O11500,C2612,2025-03-29,completed,UPI
O11501,C3787,2025-10-07,completed,Cash on Delivery
O11502,C1532,2025-09-03,completed,UPI
O11503,C1250,2025-06-27,completed,Credit Card
O11504,C3736,2025-07-20,returned,Cash on Delivery
O11505,C1101,2025-08-20,cancelled,Cash on Delivery
O11506,C3740,2025-08-03,completed,Cash on Delivery
O11507,C2316,2025-03-22,completed,Debit Card
O11508,C3902,2024-10-22,completed,Credit Card
O11509,C3989,2025-10-19,completed,Credit Card
O11510,C3224,2025-03-14,completed,Debit Card
O11511,C3524,2025-08-19,completed,Cash on Delivery
O11512,C3004,2025-01-14,cancelled,Debit Card
O11513,C1501,2025-05-05,completed,UPI
O11514,C3178,2025-02-07,completed,Credit Card
O11515,C1929,2025-01-31,completed,Credit Card
O11516,C2333,2025-09-26,completed,Debit Card
O11517,C2957,2025-07-02,completed,Debit Card
O11518,C2464,2025-01-30,completed,Cash on Delivery
O11519,C1674,2025-02-16,returned,Credit Card
O11520,C3293,2025-09-10,completed,Credit Card
O11521,C1032,2025-10-05,completed,Debit Card
O11522,C3066,2025-08-24,completed,Cash on Delivery
O11523,C3636,2025-10-08,completed,UPI
O11524,C1358,2025-03-30,completed,Credit Card
O11525,C1403,2025-07-08,completed,Debit Card
O11526,C3493,2025-01-21,completed,Cash on Delivery
O11527,C2986,2024-10-21,cancelled,Debit Card
O11528,C3735,2025-10-04,completed,Credit Card
O11529,C2055,2025-10-08,completed,Cash on Delivery
O11530,C3845,2025-03-29,completed,UPI
O11531,C3600,2024-11-01,completed,Credit Card
O11532,C1742,2024-10-26,completed,Credit Card
O11533,C1403,2024-10-30,cancelled,Debit Card
O11534,C2054,2024-12-18,returned,Credit Card
O11535,C2894,2025-08-23,completed,Debit Card
O11536,C1650,2025-03-14,completed,Cash on Delivery
O11537,C2105,2025-09-11,completed,Debit Card
O11538,C3614,2025-09-02,completed,UPI
O11539,C1255,2025-05-09,completed,UPI
O11540,C2160,2025-09-03,completed,UPI
O11541,C3402,2025-08-03,completed,Cash on Delivery
O11542,C3193,2025-06-09,completed,UPI
O11543,C1259,2025-02-20,completed,Cash on Delivery
O11544,C1264,2025-02-27,cancelled,Cash on Delivery
O11545,C3279,2024-12-25,completed,Credit Card
O11546,C2152,2025-05-30,completed,Debit Card
O11547,C3981,2025-04-05,cancelled,Debit Card
O11548,C2972,2025-01-21,returned,Credit Card
O11549,C1487,2025-05-23,cancelled,Debit Card
O11550,C1405,2025-03-20,completed,Cash on Delivery
O11551,C1363,2025-01-02,completed,Credit Card
O11552,C2658,2025-06-16,completed,UPI
O11553,C3863,2025-06-27,completed,UPI
O11554,C3711,2025-03-21,cancelled,Debit Card
O11555,C3705,2025-09-06,completed,Debit Card
O11556,C1170,2024-11-09,completed,Cash on Delivery
O11557,C3972,2025-08-27,completed,Cash on Delivery
O11558,C2528,2025-10-16,returned,Debit Card
O11559,C3491,2025-06-01,completed,UPI
O11560,C2326,2025-04-04,completed,Debit Card
O11561,C2218,2024-12-09,completed,Cash on Delivery
O11562,C2670,2025-10-19,completed,Credit Card
O11563,C1347,2025-06-24,returned,Debit Card
O11564,C2199,2025-03-20,completed,Debit Card
O11565,C3178,2025-07-29,completed,Cash on Delivery
O11566,C1821,2024-12-26,completed,Credit Card
O11567,C3779,2025-03-25,completed,Cash on Delivery
O11568,C3252,2025-10-06,returned,Credit Card
O11569,C2196,2025-02-20,completed,Debit Card
O11570,C2896,2025-05-08,completed,Cash on Delivery
O11571,C1535,2024-12-20,completed,UPI
O11572,C3627,2025-04-07,completed,Cash on Delivery
O11573,C1949,2025-01-17,completed,UPI
O11574,C1543,2024-11-27,completed,UPI
O11575,C2470,2025-07-22,completed,Credit Card
O11576,C3246,2025-08-27,returned,UPI
O11577,C3880,2024-12-08,completed,Debit Card
O11578,C1642,2025-05-03,completed,UPI
O11579,C2455,2024-12-04,completed,Cash on Delivery
O11580,C3659,2025-06-22,completed,Credit Card
O11581,C2846,2025-06-01,completed,Debit Card
O11582,C1354,2025-08-20,completed,UPI
O11583,C1558,2025-03-21,completed,Credit Card
O11584,C2681,2025-09-12,returned,Cash on Delivery
O11585,C2814,2025-08-11,returned,UPI
O11586,C3111,2025-06-20,completed,Debit Card
O11587,C1161,2025-10-10,completed,Credit Card
O11588,C1224,2025-01-29,cancelled,Debit Card
O11589,C1106,2025-09-10,completed,Credit Card
O11590,C2164,2025-05-22,completed,Credit Card
O11591,C3557,2024-12-20,completed,Cash on Delivery
O11592,C3941,2025-02-22,completed,Debit Card
O11593,C1888,2025-01-07,completed,Cash on Delivery
O11594,C1752,2024-11-25,returned,Credit Card
O11595,C3883,2024-11-25,completed,UPI
O11596,C2758,2024-10-29,completed,Debit Card
O11597,C2242,2025-04-07,completed,Cash on Delivery
O11598,C2925,2024-10-24,returned,Cash on Delivery
O11599,C1440,2025-06-21,completed,Cash on Delivery
O11600,C1006,2025-08-15,completed,UPI
O11601,C2268,2025-06-07,completed,Credit Card
O11602,C2310,2024-12-18,completed,Debit Card
O11603,C2036,2024-10-30,completed,Credit Card
O11604,C1714,2025-06-17,completed,UPI
O11605,C3104,2025-07-21,completed,Cash on Delivery
O11606,C2845,2025-05-19,completed,Credit Card
O11607,C2718,2025-10-12,completed,Cash on Delivery
O11608,C1717,2024-11-19,completed,Debit Card
O11609,C2608,2025-05-30,completed,Debit Card
O11610,C3284,2025-03-17,completed,UPI
O11611,C2333,2024-10-29,completed,Credit Card
O11612,C3085,2025-08-04,cancelled,Debit Card
O11613,C1746,2025-08-01,completed,Debit Card
O11614,C3495,2024-12-09,completed,UPI
