product_id,product_name,category,sub_category,brand,price,cost
P1393,Nihil Shirts,Men's Fashion,Shirts,H&M India,2265,366
P1394,Dolor Bags,Accessories,Bags,Allen Solly,1940,448
P1395,Ipsam School Bags,Kids,School Bags,AND,595,581
P1396,Nostrum Jeans,Women's Fashion,Jeans,H&M India,1028,2610
P1397,Modi Toys,Kids,Toys,H&M India,1192,534
P1398,Alias Suits,Men's Fashion,Suits,Allen Solly,3662,571
P1399,Sed Dresses,Women's Fashion,Dresses,FabIndia,1742,1441
P1400,Expedita Suits,Men's Fashion,Suits,H&M India,4710,2610
P1401,Autem Tops,Women's Fashion,Tops,H&M India,4571,506
P1402,Fugit Jeans,Men's Fashion,Jeans,Nykaa Fashion,720,1767
P1403,Cupiditate Sandals,Footwear,Sandals,FabIndia,2974,2991
P1404,Quibusdam Sneakers,Footwear,Sneakers,Nykaa Fashion,1660,803
P1405,Culpa Clothes,Kids,Clothes,Allen Solly,1652,356
P1406,Vitae Sandals,Footwear,Sandals,Biba,867,1782
P1407,Quo Jeans,Women's Fashion,Jeans,Levi’s India,3828,2181
P1408,Nemo Bags,Accessories,Bags,Nykaa Fashion,3503,998
P1409,At Belts,Accessories,Belts,AND,1444,1222
P1410,Iure Toys,Kids,Toys,H&M India,2059,1383
P1411,Tempore Clothes,Kids,Clothes,FabIndia,3457,2912
P1412,Commodi Jeans,Women's Fashion,Jeans,Levi’s India,4763,2389
P1413,Magni Sneakers,Footwear,Sneakers,Biba,2510,1048
P1414,Iusto Jewelry,Accessories,Jewelry,Myntra,4710,1478
P1415,Fugit Jeans,Men's Fashion,Jeans,Levi’s India,3533,370
P1416,Dignissimos Jewelry,Accessories,Jewelry,AND,566,1816
P1417,Et Tops,Women's Fashion,Tops,Levi’s India,2728,2089
P1418,Harum Sneakers,Footwear,Sneakers,Levi’s India,1196,2950
P1419,Accusamus T-Shirts,Men's Fashion,T-Shirts,H&M India,2404,1411
P1420,Consequuntur Clothes,Kids,Clothes,Biba,4174,1070
P1421,Minus Jewelry,Accessories,Jewelry,Myntra,1426,437
P1422,Est T-Shirts,Men's Fashion,T-Shirts,Myntra,3880,2178
P1423,Minus Bags,Accessories,Bags,H&M India,4452,1970
P1424,Corporis Shoes,Footwear,Shoes,Biba,515,905
P1425,Cupiditate Sneakers,Footwear,Sneakers,Van Heusen,3883,2290
P1426,Doloribus Sarees,Women's Fashion,Sarees,Myntra,913,324
P1427,Qui Sneakers,Footwear,Sneakers,Van Heusen,3555,2149
P1428,Inventore Belts,Accessories,Belts,Van Heusen,3269,743
P1429,Repudiandae Toys,Kids,Toys,Nykaa Fashion,2915,2264
P1430,Porro Sandals,Footwear,Sandals,H&M India,1315,2459
P1431,Consequatur Sarees,Women's Fashion,Sarees,Levi’s India,2929,2360
P1432,Quia Bags,Accessories,Bags,FabIndia,4097,1503
P1433,Laudantium Suits,Men's Fashion,Suits,AND,3785,1473
P1434,Voluptates Toys,Kids,Toys,Nykaa Fashion,3592,1030
P1435,Rem Shirts,Men's Fashion,Shirts,FabIndia,4317,1728
P1436,Id Bags,Accessories,Bags,Allen Solly,1357,1455
P1437,Quod Shirts,Men's Fashion,Shirts,Biba,3896,808
P1438,Fugit Sneakers,Footwear,Sneakers,H&M India,2107,2139
P1439,Sequi Jeans,Men's Fashion,Jeans,H&M India,2243,2610
P1440,Consequuntur Toys,Kids,Toys,Nykaa Fashion,1861,677
P1441,Architecto Clothes,Kids,Clothes,Nykaa Fashion,4544,2139
P1442,Dolores Clothes,Kids,Clothes,Levi’s India,4036,2073
P1443,Ipsum Bags,Accessories,Bags,AND,3058,2111
P1444,Molestias Shoes,Footwear,Shoes,H&M India,3791,1318
P1445,Ducimus Shoes,Footwear,Shoes,Levi’s India,3166,1618
P1446,Laborum Shoes,Footwear,Shoes,FabIndia,4449,311
P1447,Veritatis Shirts,Men's Fashion,Shirts,H&M India,2042,2425
P1448,Quibusdam Dresses,Women's Fashion,Dresses,H&M India,1368,1111
P1449,Quod Toys,Kids,Toys,FabIndia,2244,2556
P1450,Saepe Sneakers,Footwear,Sneakers,Allen Solly,1021,1627
P1451,Necessitatibus Dresses,Women's Fashion,Dresses,H&M India,1969,2975
P1452,Perferendis Dresses,Women's Fashion,Dresses,Levi’s India,3507,2438
P1453,Rerum Sandals,Footwear,Sandals,FabIndia,1324,1892
P1454,Debitis Sarees,Women's Fashion,Sarees,Allen Solly,992,968
P1455,Facilis School Bags,Kids,School Bags,Myntra,870,886
P1456,Accusamus T-Shirts,Men's Fashion,T-Shirts,Nykaa Fashion,2522,2651
P1457,Vitae Toys,Kids,Toys,Biba,1687,1803
P1458,Quam Belts,Accessories,Belts,FabIndia,687,1514
P1459,Dolor Sneakers,Footwear,Sneakers,Levi’s India,1609,2821
P1460,Unde Jeans,Women's Fashion,Jeans,AND,1030,1370
P1461,Debitis Jeans,Men's Fashion,Jeans,FabIndia,1905,816
P1462,Dicta Shoes,Footwear,Shoes,Allen Solly,4189,432
P1463,Minus Dresses,Women's Fashion,Dresses,Allen Solly,2043,2506
P1464,Reiciendis Bags,Accessories,Bags,Myntra,1997,1679
P1465,Fugiat Jeans,Men's Fashion,Jeans,FabIndia,1396,1846
P1466,Asperiores Dresses,Women's Fashion,Dresses,H&M India,1885,2493
P1467,Tempore T-Shirts,Men's Fashion,T-Shirts,Biba,2733,1920
P1468,Maxime Toys,Kids,Toys,Van Heusen,2053,1895
P1469,Voluptatum Clothes,Kids,Clothes,Allen Solly,3337,707
P1470,Expedita Sandals,Footwear,Sandals,FabIndia,1179,1691
P1471,Veritatis Dresses,Women's Fashion,Dresses,H&M India,736,2725
P1472,Sequi Sandals,Footwear,Sandals,AND,3647,1332
P1473,Nihil Jewelry,Accessories,Jewelry,AND,3440,1613
P1474,Voluptatibus Shoes,Footwear,Shoes,Van Heusen,2423,2911
P1475,Officia Sarees,Women's Fashion,Sarees,AND,1892,1368
P1476,Ducimus Sneakers,Footwear,Sneakers,Myntra,561,1385
P1477,Nulla Dresses,Women's Fashion,Dresses,AND,3098,1600
P1478,Libero Toys,Kids,Toys,Van Heusen,2710,1086
P1479,Omnis Jeans,Men's Fashion,Jeans,Allen Solly,4768,1299
P1480,Provident Toys,Kids,Toys,FabIndia,1474,365
P1481,Illo Toys,Kids,Toys,Levi’s India,957,1902
P1482,Harum Sneakers,Footwear,Sneakers,H&M India,2240,1749
P1483,Nobis Clothes,Kids,Clothes,Biba,779,2691
P1484,Quasi Suits,Men's Fashion,Suits,FabIndia,4345,1517
P1485,Eum Sneakers,Footwear,Sneakers,AND,4630,1692
P1486,Inventore Sneakers,Footwear,Sneakers,Van Heusen,3924,2423
P1487,Tempora Sarees,Women's Fashion,Sarees,Van Heusen,779,1045
P1488,Commodi Sneakers,Footwear,Sneakers,Biba,2357,1841
P1489,Inventore Shoes,Footwear,Shoes,Allen Solly,2422,2305
P1490,Nemo T-Shirts,Men's Fashion,T-Shirts,Myntra,2351,2952
P1491,Ipsam School Bags,Kids,School Bags,H&M India,1094,1656
P1492,Consectetur Clothes,Kids,Clothes,H&M India,520,1699
P1493,Tempora Sarees,Women's Fashion,Sarees,Levi’s India,4178,2114
P1494,Beatae Shoes,Footwear,Shoes,Allen Solly,4076,1209
P1495,Autem Bags,Accessories,Bags,Biba,4557,1273
P1496,Excepturi Toys,Kids,Toys,AND,2788,846
P1497,Consectetur Toys,Kids,Toys,FabIndia,3272,1733
P1498,Doloremque School Bags,Kids,School Bags,AND,4247,2142
P1499,Repellat Toys,Kids,Toys,AND,994,2764
